;LPS_24h_1;LPS_24h_2;LPS_24h_3;LPS_vitD_24h_1;LPS_vitD_24h_2;LPS_vitD_24h_3;TNF_24h_1;TNF_24h_2;TNF_24h_3;TNF_vitD_24h_1;TNF_vitD_24h_2;TNF_vitD_24h_3;VEH_24h_1;VEH_24h_2;VEH_24h_3;VEH_vitD_24h_1;VEH_vitD_24h_2;VEH_vitD_24h_3
ENSG00000112304;21;12;11;13;13;16;16;13;28;14;12;10;17;16;5;35;12;22
ENSG00000112308;1753;1715;1163;1370;1689;1249;1465;997;2834;1704;2399;772;1598;2119;831;2727;1579;1838
ENSG00000112312;17;20;14;11;16;21;8;5;27;11;18;6;11;29;5;28;22;23
ENSG00000111913;785;482;600;603;551;796;219;134;238;119;244;84;311;245;139;467;462;437
ENSG00000079691;24;22;24;23;19;22;24;7;25;10;16;6;37;26;17;34;21;37
ENSG00000112343;1138;1000;735;797;1006;826;881;620;1245;730;1247;396;989;1125;483;1615;975;1247
ENSG00000275714;64;48;26;20;18;24;47;23;51;40;45;24;47;58;29;72;37;57
ENSG00000278705;137;104;85;97;96;96;217;154;305;143;199;115;245;257;146;213;123;212
ENSG00000278463;37;25;23;5;13;19;20;22;31;17;22;13;20;20;17;26;6;31
ENSG00000276410;52;26;22;11;17;23;30;19;58;30;36;28;25;44;26;36;13;34
ENSG00000187837;1605;1128;806;785;935;999;1586;1040;2010;1150;1358;939;1401;1903;887;1770;894;1567
ENSG00000180596;294;170;115;111;163;165;267;201;469;257;229;162;279;330;143;269;188;285
ENSG00000010704;14;9;21;3;13;21;14;3;10;17;6;4;17;15;6;21;29;23
ENSG00000197061;104;73;42;40;68;50;116;75;130;83;110;76;120;156;81;138;75;107
ENSG00000187475;24;9;7;10;10;10;14;20;28;13;12;12;33;28;17;19;13;33
ENSG00000180573;597;433;380;400;475;411;564;425;985;482;642;312;675;781;343;783;456;578
ENSG00000168298;748;584;383;360;527;444;693;547;1375;836;798;415;619;892;365;824;538;572
ENSG00000158373;450;290;209;156;221;279;427;326;699;350;309;271;419;593;232;462;260;452
ENSG00000274290;50;18;25;20;29;29;25;22;50;28;28;15;34;31;21;34;21;40
ENSG00000197409;81;56;42;27;19;52;65;38;88;48;49;30;65;68;40;81;47;83
ENSG00000277224;62;31;25;39;26;43;35;48;73;42;36;24;44;59;30;47;37;53
ENSG00000276966;231;205;119;142;185;184;255;206;614;355;353;179;379;479;218;449;229;287
ENSG00000273802;117;80;46;58;47;64;111;66;182;83;92;59;113;146;61;104;65;124
ENSG00000277075;144;75;79;62;81;77;133;105;217;114;101;107;157;171;88;139;82;143
ENSG00000274750;20;18;6;18;10;16;25;16;36;20;25;15;21;33;13;36;31;28
ENSG00000124575;187;165;123;97;149;130;193;151;279;151;196;105;196;257;109;277;148;212
ENSG00000274618;21;17;22;19;13;19;23;13;44;23;19;17;27;40;20;28;19;21
ENSG00000275713;19;4;9;7;13;14;9;10;22;14;13;9;29;18;6;22;10;18
ENSG00000158406;164;136;100;115;145;134;201;173;386;182;234;105;310;352;155;317;163;251
ENSG00000186470;399;260;253;314;282;361;267;148;453;237;384;139;325;259;134;377;221;246
ENSG00000124508;124;100;110;111;116;116;231;183;391;209;299;108;189;213;80;265;160;178
ENSG00000026950;483;315;337;327;422;424;331;210;467;274;432;156;318;318;157;391;302;399
ENSG00000111801;303;177;224;205;212;229;227;159;316;169;295;95;241;227;109;254;193;207
ENSG00000112763;945;656;502;617;717;646;1124;807;1966;1040;1451;570;857;1206;442;1196;763;808
ENSG00000182952;206;222;151;137;228;208;193;117;271;178;288;100;248;290;100;435;234;255
ENSG00000146109;126;85;80;67;93;112;114;89;272;119;204;64;135;158;63;186;99;109
ENSG00000181315;39;42;23;33;45;32;25;24;53;28;50;19;30;62;23;81;47;40
ENSG00000124635;96;79;51;47;52;75;97;49;129;43;62;50;91;81;43;101;43;98
ENSG00000196787;97;45;48;37;39;39;92;66;112;56;73;48;85;89;59;72;42;76
ENSG00000197903;123;80;83;57;74;72;104;62;199;113;153;47;126;174;69;198;113;111
ENSG00000274997;24;16;13;7;10;17;30;27;49;16;30;15;26;26;14;18;10;21
ENSG00000096654;48;41;22;34;42;26;38;24;55;23;35;18;36;44;21;65;31;41
ENSG00000278828;75;44;45;52;47;43;57;34;96;39;59;35;68;64;32;61;54;43
ENSG00000275221;57;20;23;12;27;17;44;38;61;37;46;13;33;41;17;42;28;21
ENSG00000233822;22;23;20;17;20;22;30;13;38;28;24;14;16;25;14;38;26;23
ENSG00000184357;48;33;18;29;34;26;32;27;58;41;46;28;37;56;20;54;28;40
ENSG00000275379;20;11;7;10;8;14;9;10;18;20;14;2;16;13;4;21;6;15
ENSG00000278677;32;25;10;19;25;15;32;19;38;28;26;9;28;38;14;30;12;27
ENSG00000274641;26;20;6;11;7;8;14;15;38;17;7;10;13;15;8;13;11;12
ENSG00000196812;10;10;20;10;5;7;13;12;8;10;10;4;12;13;9;13;14;17
ENSG00000198315;449;376;285;312;353;336;298;203;448;287;486;147;322;470;192;574;335;414
ENSG00000137185;84;72;40;49;44;50;72;32;82;55;94;26;81;87;37;137;72;83
ENSG00000187626;47;35;28;28;29;33;27;28;49;23;52;14;28;36;25;50;25;38
ENSG00000197062;73;68;61;45;65;72;54;57;90;50;87;31;67;81;45;113;56;62
ENSG00000189298;51;40;26;37;40;25;27;19;56;28;44;15;51;51;22;52;25;46
ENSG00000158691;72;43;35;33;37;27;43;27;57;33;56;14;41;63;27;80;45;44
ENSG00000204713;288;216;169;180;192;147;225;170;391;258;301;123;230;299;133;361;217;262
ENSG00000204681;1330;1084;801;858;1031;972;953;822;1923;996;1492;520;1094;1362;560;1312;956;940
ENSG00000204644;64;56;39;37;54;42;44;27;76;53;67;28;53;48;12;50;24;37
ENSG00000204642;990;874;694;743;902;824;1110;1056;2504;1441;2046;739;964;1329;523;1317;782;948
ENSG00000204632;4;7;3;5;10;9;14;4;23;16;20;9;9;10;8;7;5;9
ENSG00000206503;6315;5881;4517;5477;6537;5117;8398;6592;19244;10964;15544;5053;7898;11322;4354;10443;5979;7037
ENSG00000066379;28;26;41;22;32;29;27;26;40;35;53;10;34;41;12;36;22;36
ENSG00000204619;288;328;186;263;278;231;305;217;674;384;517;194;326;402;150;484;254;274
ENSG00000234127;329;289;240;210;336;247;321;283;704;336;424;143;327;390;160;444;269;340
ENSG00000204599;190;149;124;101;106;109;149;117;282;148;210;84;155;194;75;208;109;149
ENSG00000204592;4975;4787;3687;4404;5463;4197;5666;4350;11829;6701;9746;3253;6377;8671;3409;8342;4883;6034
ENSG00000204590;630;528;455;479;540;472;632;537;1276;697;1012;361;645;885;363;958;574;632
ENSG00000204576;58;37;34;36;30;25;48;30;87;45;54;25;61;59;16;75;48;68
ENSG00000204574;375;404;311;302;396;312;512;505;988;551;771;316;530;696;298;852;438;503
ENSG00000204569;1119;953;659;788;845;861;1060;819;1894;1036;1427;640;1110;1480;551;1571;921;1062
ENSG00000204568;33;31;34;26;48;38;39;35;58;49;49;28;63;68;33;82;45;46
ENSG00000137343;101;117;83;66;83;67;107;61;213;90;134;63;106;129;59;96;96;87
ENSG00000204564;55;38;31;31;46;25;41;36;98;46;62;20;51;52;18;82;37;32
ENSG00000204560;398;299;241;261;333;260;387;324;824;459;624;265;428;600;212;596;348;358
ENSG00000146112;1697;1550;993;1091;1460;1173;2102;1654;5701;3162;3626;1120;1795;2574;908;2376;1373;1553
ENSG00000137404;116;80;69;54;76;65;115;80;249;127;159;59;110;171;64;147;106;93
ENSG00000137337;363;255;208;228;295;209;303;256;590;374;468;173;284;403;158;429;292;359
ENSG00000196230;890;1067;715;817;1040;885;1371;826;2627;1597;2086;785;1096;1388;520;1424;842;926
ENSG00000137312;1898;1523;983;1103;1367;1044;2011;1613;3895;2032;2589;961;2456;3690;1325;3307;1905;2219
ENSG00000137331;3861;4094;2423;2778;3975;2728;4690;4263;10074;6587;8328;2734;5251;8126;2831;7717;4009;4493
ENSG00000204580;343;225;183;207;227;221;285;237;706;379;561;212;271;378;127;315;178;187
ENSG00000204536;208;197;136;151;201;154;211;180;427;224;298;119;230;285;100;251;177;189
ENSG00000137310;12;17;13;8;9;22;11;5;16;6;12;5;13;15;8;11;8;7
ENSG00000204525;4709;4151;3316;3958;4771;3868;5593;4623;13223;7739;10327;3529;5487;7491;2902;6932;4171;4691
ENSG00000234745;11527;11712;8572;10292;12894;9616;14880;11609;33241;18863;26859;8894;15454;22151;8605;20806;11783;13889
ENSG00000204520;77;72;41;51;77;59;82;52;142;85;107;41;71;109;32;87;39;88
ENSG00000204516;83;67;48;50;36;80;71;45;125;69;99;32;82;114;53;130;56;82
ENSG00000198563;18;13;5;11;11;8;9;8;20;6;16;7;7;17;11;15;23;12
ENSG00000204498;51;52;28;32;46;26;49;32;98;72;93;29;71;82;29;76;39;58
ENSG00000232810;150;108;61;76;83;75;93;79;213;115;162;91;238;354;112;320;147;212
ENSG00000227507;55;29;48;57;56;78;14;15;31;14;30;3;25;24;9;41;29;19
ENSG00000204482;142;85;111;88;115;133;76;56;115;87;102;30;129;168;56;197;137;149
ENSG00000204472;188;163;118;134;208;164;112;79;203;132;223;53;287;369;108;442;225;274
ENSG00000204469;2048;1819;1134;1213;1690;1396;1851;1559;4361;2354;3007;1127;2311;3155;1172;2992;1773;2056
ENSG00000204463;1676;1457;1129;1157;1505;1136;1836;1582;4067;2225;2874;1118;1943;2729;1026;2492;1571;1724
ENSG00000204439;299;270;172;217;263;199;295;200;555;315;471;205;259;385;161;436;298;278
ENSG00000204438;158;113;117;97;137;126;170;162;346;165;260;97;171;225;97;235;153;143
ENSG00000204435;100;65;67;48;54;61;76;52;147;68;106;35;100;108;32;131;86;101
ENSG00000240053;331;217;172;169;167;189;216;230;386;225;353;128;290;342;142;399;260;295
ENSG00000204427;16;8;10;6;20;10;11;7;24;14;22;4;12;9;11;13;17;9
ENSG00000204420;58;20;62;58;38;74;28;11;24;7;21;7;16;30;9;36;51;43
ENSG00000213722;123;87;86;78;82;93;101;107;244;150;186;92;187;210;76;200;111;111
ENSG00000213719;689;735;515;590;842;657;876;729;2036;1351;1781;671;1097;1612;577;1544;824;930
ENSG00000204394;144;96;86;86;121;121;80;78;172;93;107;32;179;190;89;193;127;134
ENSG00000204392;32;21;17;30;25;19;16;14;44;18;33;7;26;38;11;52;24;21
ENSG00000204390;11;10;3;10;16;17;12;10;15;8;10;7;11;16;4;14;8;8
ENSG00000204389;139;119;109;92;111;104;102;70;171;125;132;53;147;177;60;199;144;130
ENSG00000204388;75;60;44;55;60;51;44;32;113;38;83;31;86;100;54;88;43;58
ENSG00000204386;240;276;156;153;287;192;386;297;711;445;622;197;463;645;234;610;314;392
ENSG00000204371;197;153;144;136;141;157;134;107;300;185;219;82;162;216;87;185;147;158
ENSG00000166278;22;9;10;18;16;7;14;15;42;11;21;8;29;40;22;34;35;25
ENSG00000204356;231;221;151;149;188;201;238;214;462;242;393;154;292;347;137;335;217;196
ENSG00000204351;732;642;506;454;653;504;688;669;1532;808;1018;418;802;1001;427;976;608;687
ENSG00000204348;78;108;56;60;95;70;99;86;257;135;207;76;152;171;58;122;79;110
ENSG00000204344;102;88;62;47;81;79;113;100;245;121;188;67;116;137;64;126;95;116
ENSG00000224389;11;7;11;4;8;3;6;9;23;10;13;4;11;10;5;12;7;8
ENSG00000168477;39;17;28;21;26;31;14;21;103;40;45;18;32;42;13;37;22;26
ENSG00000213676;1208;1130;704;865;1053;924;1239;1103;2914;1503;1967;746;1399;2005;772;1899;1111;1236
ENSG00000204315;5;10;8;4;6;7;12;4;23;15;23;9;17;18;4;15;13;8
ENSG00000204310;213;155;133;129;177;140;163;142;409;210;299;120;196;271;108;252;157;176
ENSG00000204308;69;75;51;64;58;69;99;74;176;112;140;38;103;164;66;150;92;89
ENSG00000204305;292;241;171;191;185;262;316;263;566;310;460;157;342;467;162;431;288;308
ENSG00000204304;883;781;631;664;799;669;973;793;2023;1083;1341;528;1122;1549;589;1479;940;1061
ENSG00000213654;638;597;417;420;588;508;572;454;1379;859;1055;386;642;933;346;914;606;563
ENSG00000204301;14;16;19;11;12;7;5;10;17;11;16;6;12;12;9;26;11;13
ENSG00000204287;1607;1035;1261;1256;1398;1411;1374;887;2182;1403;2000;766;1612;1686;790;2498;1605;1503
ENSG00000198502;272;109;147;186;213;229;94;101;197;124;184;71;137;162;85;238;190;165
ENSG00000196126;701;448;486;511;557;552;515;406;955;615;861;289;564;723;282;903;604;586
ENSG00000196735;242;140;190;211;191;223;190;152;375;200;318;107;160;215;92;287;204;194
ENSG00000179344;333;166;191;206;236;264;187;151;348;187;287;82;165;170;95;305;247;239
ENSG00000237541;25;21;12;25;28;14;56;41;103;63;87;34;62;59;26;77;35;51
ENSG00000232629;35;18;19;18;16;27;42;35;82;43;59;21;39;37;13;44;23;39
ENSG00000241106;25;26;23;25;18;34;35;32;79;24;39;22;31;26;14;27;26;26
ENSG00000204267;123;103;81;90;102;109;111;58;173;76;116;45;58;100;35;130;106;90
ENSG00000204264;186;145;118;120;194;119;177;89;269;183;233;80;140;194;100;230;134;138
ENSG00000240065;122;86;114;98;114;119;95;63;131;102;144;37;73;96;33;119;74;71
ENSG00000168394;497;403;353;348;470;396;473;402;1045;616;901;303;391;517;166;525;369;358
ENSG00000242574;166;77;130;126;111;140;57;42;123;53;85;34;124;113;50;158;130;143
ENSG00000204257;188;117;162;146;141;193;117;92;225;112;159;57;198;239;102;327;193;176
ENSG00000204256;2846;2495;1746;1911;2130;2003;2949;2271;5221;3152;4039;1659;3472;4182;1647;4191;2903;3167
ENSG00000204252;117;63;68;80;64;78;85;53;129;69;119;45;67;69;30;66;77;78
ENSG00000231389;817;450;574;563;626;768;438;323;736;480;703;261;518;564;251;857;600;579
ENSG00000223865;436;275;375;280;359;378;309;217;548;347;495;163;346;316;125;506;448;330
ENSG00000204248;26;18;9;25;23;18;17;29;31;34;20;16;31;48;22;33;21;29
ENSG00000204231;560;479;337;380;447;405;588;440;1188;592;884;325;685;860;329;826;478;619
ENSG00000112473;211;223;159;167;251;211;359;261;671;422;583;217;341;438;184;385;255;287
ENSG00000204228;25;8;3;5;15;7;15;14;30;16;28;15;19;30;19;19;5;11
ENSG00000204227;243;221;153;170;221;207;251;230;585;321;492;187;371;452;167;400;256;366
ENSG00000223501;478;333;291;342;374;331;405;305;798;419;544;233;567;530;262;760;477;461
ENSG00000231500;355;232;264;305;382;284;220;167;403;232;375;110;270;400;142;443;263;305
ENSG00000235863;80;83;59;73;69;72;83;50;210;110;117;43;77;118;39;112;56;81
ENSG00000227057;214;155;107;107;138;147;173;174;378;190;249;97;247;296;108;339;180;212
ENSG00000204220;42;37;13;24;39;26;47;32;77;58;70;29;62;64;21;65;45;60
ENSG00000237441;1017;759;515;539;849;641;768;690;1911;1047;1380;517;1195;1440;578;1399;860;848
ENSG00000231925;2129;1836;1369;1312;1903;1649;2136;1786;5190;2820;3563;1290;1606;2459;930;2487;1543;1742
ENSG00000236104;247;197;165;152;231;174;255;224;728;396;486;174;289;381;164;370;212;216
ENSG00000204209;196;237;180;160;253;202;240;218;517;387;406;133;249;334;138;339;187;196
ENSG00000112511;821;771;531;520;752;578;786;739;1717;963;1327;487;722;1056;401;1044;681;670
ENSG00000112514;105;125;102;72;157;115;112;100;277;136;178;80;141;171;76;157;98;88
ENSG00000197283;363;251;221;214;227;259;224;213;543;272;318;119;192;260;117;238;179;180
ENSG00000213588;26;25;36;21;38;33;21;15;64;24;68;19;25;40;19;50;19;27
ENSG00000030110;86;106;64;97;102;99;103;81;232;113;169;62;121;141;52;137;89;103
ENSG00000096433;286;199;223;251;218;229;167;154;382;180;227;115;213;194;95;189;173;151
ENSG00000137288;18;12;4;8;4;11;10;5;9;8;11;5;22;14;5;17;12;11
ENSG00000161904;456;418;280;292;382;341;446;423;968;550;726;300;439;619;270;659;397;424
ENSG00000137309;191;151;135;102;225;138;329;269;956;542;627;175;351;681;242;559;280;374
ENSG00000186577;52;42;43;59;40;39;52;39;120;76;105;30;53;62;22;59;37;46
ENSG00000272325;568;570;402;378;536;403;617;339;863;548;637;252;792;925;399;1224;692;763
ENSG00000124614;56;34;26;28;32;25;20;13;44;42;34;16;27;30;27;30;18;18
ENSG00000196821;719;685;516;574;700;492;784;588;1603;865;1208;494;969;1177;445;1253;817;843
ENSG00000124562;69;69;44;52;68;44;55;42;100;61;91;29;70;73;39;91;82;51
ENSG00000065060;425;348;280;301;333;256;404;283;653;366;519;225;486;575;272;805;442;558
ENSG00000064995;281;233;151;208;225;187;229;175;351;187;337;113;247;348;141;383;248;361
ENSG00000064999;534;430;339;347;470;372;448;391;957;467;659;222;555;595;242;692;402;517
ENSG00000065029;207;210;150;147;207;171;223;186;520;223;303;160;230;307;129;289;170;235
ENSG00000023892;211;105;133;119;159;121;89;76;175;95;129;50;202;231;74;265;140;149
ENSG00000112033;1463;1299;875;953;1306;1030;1575;1427;3805;1932;2728;1012;1964;2609;986;2394;1555;1658
ENSG00000112039;28;7;15;22;32;14;20;18;21;26;29;12;31;40;17;39;29;38
ENSG00000198755;286;171;224;223;215;239;172;141;301;204;291;111;271;292;130;348;238;221
ENSG00000096060;302;217;257;239;251;277;269;189;328;210;293;119;315;391;157;509;320;333
ENSG00000096063;227;203;153;189;213;192;245;140;328;177;269;110;217;225;109;340;198;246
ENSG00000112062;761;675;467;581;640;517;648;480;1001;534;873;328;705;782;331;1000;696;720
ENSG00000156711;357;328;226;271;388;232;443;350;916;490;757;244;421;483;180;627;344;443
ENSG00000096070;560;511;374;394;453;400;542;367;1189;617;867;310;585;769;311;724;487;556
ENSG00000180316;10;5;7;8;14;3;9;15;33;18;20;7;5;10;6;10;5;5
ENSG00000112078;714;686;532;590;765;642;718;492;1119;716;1164;380;660;904;340;1185;685;752
ENSG00000112079;1020;827;648;711;866;805;800;487;1219;719;1080;420;1277;1334;538;1707;1139;1212
ENSG00000112081;1080;826;730;722;809;749;878;598;1341;679;1190;499;1090;1242;578;1712;1061;1209
ENSG00000124762;1568;1262;779;869;1118;1062;1898;1467;4212;2188;3078;1296;2470;3601;1443;3472;1834;2186
ENSG00000255587;56;34;32;41;47;26;39;36;70;34;52;25;39;59;25;61;33;41
ENSG00000124772;30;15;26;27;24;32;8;11;14;15;7;4;8;5;5;9;9;12
ENSG00000137168;11;17;6;10;8;6;8;4;10;6;6;4;12;20;8;13;12;18
ENSG00000198663;567;505;360;416;495;434;511;423;958;554;806;269;615;793;273;907;514;622
ENSG00000137409;1713;1475;1142;1110;1477;1188;1844;1521;3819;1972;2961;1101;1982;2607;923;2440;1617;1688
ENSG00000146192;310;134;224;206;247;270;70;64;95;51;109;24;101;103;45;192;172;162
ENSG00000137193;901;739;563;643;845;615;1025;876;1924;1144;1646;541;1255;1641;710;1765;992;1249
ENSG00000065491;100;69;53;81;84;101;115;67;199;106;143;54;109;168;70;141;114;117
ENSG00000112130;98;87;74;89;93;84;96;62;158;79;130;36;99;121;65;132;87;118
ENSG00000137200;434;350;275;327;439;313;385;356;714;383;571;215;427;505;195;580;384;373
ENSG00000112139;28;5;21;25;24;23;6;6;20;5;10;8;7;7;5;19;11;11
ENSG00000156639;819;721;528;631;805;553;1009;730;1798;1057;1394;532;844;1204;478;1295;801;818
ENSG00000183826;374;349;263;283;287;263;366;323;685;309;561;223;400;573;212;606;437;423
ENSG00000124767;85;79;61;62;80;69;78;38;70;69;87;35;89;99;30;102;63;92
ENSG00000112167;31;29;33;18;35;36;48;23;73;50;59;22;60;65;22;74;59;65
ENSG00000124602;80;34;42;42;54;54;62;57;138;57;96;41;81;92;40;83;69;86
ENSG00000124596;217;142;122;128;157;152;178;109;217;137;214;83;179;221;97;253;182;185
ENSG00000001167;392;354;265;316;332;286;329;221;583;332;495;195;330;475;184;566;378;397
ENSG00000161911;36;9;17;11;19;18;16;6;38;26;38;10;47;52;20;52;37;43
ENSG00000112195;20;19;15;17;9;22;12;21;46;14;26;11;17;21;14;42;17;16
ENSG00000188056;19;12;8;20;12;11;25;11;33;20;29;9;13;15;3;19;19;11
ENSG00000124731;3509;3107;2045;2607;3293;2775;3373;2595;6780;3673;5761;1913;2989;4664;2095;5646;2869;4090
ENSG00000137166;446;474;246;281;381;288;558;514;1601;789;1027;334;514;768;305;742;411;523
ENSG00000112561;393;310;247;260;332;258;361;321;874;428;542;224;571;709;277;698;437;464
ENSG00000137218;43;17;10;20;34;15;15;22;73;30;30;23;31;28;17;33;27;19
ENSG00000164663;111;140;102;141;136;116;109;99;168;94;183;62;85;115;62;160;114;156
ENSG00000124641;109;82;76;59;68;63;70;64;105;70;133;36;69;96;48;124;72;71
ENSG00000112578;21;13;8;17;14;17;14;10;32;11;16;10;21;20;16;38;19;19
ENSG00000112576;451;317;327;290;386;383;241;176;480;279;396;147;238;337;136;369;242;312
ENSG00000137413;358;222;163;191;230;227;285;169;459;240;334;147;314;359;171;452;271;308
ENSG00000112599;25;10;9;19;19;13;26;11;33;23;23;8;26;24;17;28;13;15
ENSG00000048544;57;54;40;45;63;56;47;30;66;51;76;22;70;68;44;118;83;85
ENSG00000124496;702;475;433;455;481;457;584;427;1123;627;834;335;1204;1466;618;1655;1117;1135
ENSG00000024048;1459;1327;943;1087;1258;1044;1249;894;1774;964;1633;607;1527;1685;737;2383;1609;1753
ENSG00000124659;32;49;35;45;46;42;66;41;98;72;82;28;56;73;22;63;56;52
ENSG00000112624;453;361;286;380;410;367;391;256;617;356;448;186;479;635;267;756;526;527
ENSG00000146223;273;219;169;204;269;209;259;158;447;237;350;131;293;377;169;478;297;374
ENSG00000137161;384;347;291;267;326;307;332;364;809;482;680;260;482;664;231;640;362;408
ENSG00000124713;11;7;7;3;9;10;8;5;18;5;15;3;15;22;9;10;21;10
ENSG00000124587;282;230;184;206;267;236;286;237;627;311;473;173;396;414;153;385;270;272
ENSG00000112640;195;168;92;127;158;149;149;115;325;198;275;106;168;208;87;246;130;156
ENSG00000124733;85;85;49;62;109;105;106;84;245;139;168;61;103;150;55;155;106;92
ENSG00000124702;318;290;204;219;264;276;343;256;691;419;537;211;479;615;204;671;368;397
ENSG00000124541;59;38;35;33;56;42;46;37;64;51;64;26;43;91;30;84;63;47
ENSG00000044090;268;272;138;193;231;216;308;229;653;337;430;175;287;381;151;323;215;246
ENSG00000137171;176;166;130;92;159;140;151;150;384;185;253;106;182;247;94;206;139;162
ENSG00000112651;35;15;28;17;14;22;25;21;54;33;42;12;24;32;11;42;38;25
ENSG00000112655;12;7;9;16;4;13;13;11;15;7;11;5;13;14;2;9;4;9
ENSG00000112658;329;257;182;175;238;218;254;250;679;346;474;184;487;579;230;623;318;378
ENSG00000112659;714;571;469;475;624;506;640;599;1445;710;1019;422;716;808;341;909;545;632
ENSG00000112667;7;17;9;10;8;10;25;21;45;27;23;15;14;29;4;16;14;12
ENSG00000146215;47;28;29;23;49;22;56;39;96;53;79;30;37;57;26;53;33;36
ENSG00000171467;935;848;675;713;920;670;1006;762;1947;984;1578;517;924;1258;514;1449;953;1034
ENSG00000124574;441;371;280;235;362;256;397;359;842;433;578;233;493;629;217;582;450;387
ENSG00000137221;373;289;241;199;286;242;348;352;884;466;589;199;425;508;201;560;349;362
ENSG00000171453;113;60;61;71;53;71;84;83;169;75;136;35;151;166;63;128;89;110
ENSG00000137207;333;332;217;320;332;248;392;324;808;425;588;204;406;559;209;464;332;361
ENSG00000124571;234;201;144;178;212;200;306;183;419;210;323;145;295;361;139;439;300;339
ENSG00000170734;134;96;92;91;108;115;97;77;197;121;141;59;142;158;65;224;129;144
ENSG00000172432;1222;1030;691;866;1026;855;1308;1105;2719;1521;2126;789;1155;1460;628;1418;864;968
ENSG00000124688;54;46;39;58;62;41;58;45;116;60;99;30;67;90;30;110;67;66
ENSG00000172426;16;20;5;17;10;12;26;15;40;20;25;11;9;18;4;18;8;10
ENSG00000096080;66;63;46;46;75;72;64;49;177;73;96;47;77;119;42;124;61;61
ENSG00000112715;19422;19593;12369;14040;18251;13858;20122;18358;46236;25625;38074;14428;18020;25862;10123;25008;15280;17496
ENSG00000181577;1094;907;608;752;860;760;1431;1142;3079;1474;2184;732;1496;2094;865;2043;1078;1367
ENSG00000180992;23;34;24;11;21;15;39;33;78;53;58;16;34;50;22;35;26;26
ENSG00000137216;436;368;276;274;367;298;576;478;1416;667;829;336;510;658;264;608;355;437
ENSG00000112759;275;281;185;228;277;247;382;402;904;533;699;240;423;559;220;503;250;283
ENSG00000096384;993;821;657;717;862;801;1003;720;1543;1060;1440;505;1409;1697;732;1986;1239;1311
ENSG00000157593;1423;1261;892;814;1247;1064;2163;1876;4581;2178;3236;1443;1509;2478;859;2133;1465;1634
ENSG00000146232;1335;1226;813;845;1193;943;1672;1447;3918;1962;2782;1058;1326;2062;732;2035;1291;1430
ENSG00000124608;304;266;164;196;234;222;277;267;678;311;474;191;186;277;95;250;180;171
ENSG00000096401;599;499;351;425;527;453;533;321;763;497;748;233;515;689;292;907;585;680
ENSG00000196284;47;41;38;55;34;38;36;21;42;27;50;24;40;55;27;68;50;46
ENSG00000124813;492;388;294;285;378;315;555;393;983;451;712;270;638;682;301;915;528;631
ENSG00000112782;19;7;10;7;9;17;8;7;10;7;10;2;8;13;6;7;6;11
ENSG00000001561;29;29;27;23;27;39;29;11;30;26;32;13;27;33;19;41;36;58
ENSG00000153291;63;58;39;48;39;44;37;34;91;44;91;28;22;51;20;86;50;35
ENSG00000146070;1193;1316;744;844;1183;902;1262;802;1823;1311;1844;603;696;1126;417;1662;801;969
ENSG00000146072;532;642;351;470;597;392;553;425;1303;704;962;334;412;504;234;569;337;476
ENSG00000198087;150;156;93;116;124;128;106;62;139;90;188;55;144;111;71;242;170;169
ENSG00000146085;151;125;76;90;124;124;82;84;146;103;170;56;122;146;72;209;139;163
ENSG00000031691;16;7;4;15;9;9;6;3;17;9;13;14;11;19;4;14;11;20
ENSG00000112118;83;70;71;74;65;78;60;50;100;53;62;31;81;108;45;101;78;88
ENSG00000170915;60;67;47;57;71;77;42;30;103;54;61;21;74;79;30;111;82;80
ENSG00000096093;109;79;56;76;119;84;90;51;121;62;130;42;97;103;59;147;93;102
ENSG00000065308;184;133;117;127;97;138;96;61;176;113;158;57;190;215;96;292;184;185
ENSG00000112144;73;85;63;72;78;70;56;29;101;61;93;25;89;95;34;108;104;99
ENSG00000112146;289;210;178;192;227;215;236;132;361;220;322;102;310;334;154;420;268;305
ENSG00000012660;232;202;175;195;220;249;221;152;300;203;304;109;281;328;149;459;293;314
ENSG00000001084;105;55;58;57;63;76;69;36;70;49;89;24;136;123;51;150;127;122
ENSG00000151914;147;80;85;101;80;109;61;60;144;54;102;34;70;73;36;135;79;84
ENSG00000168116;97;83;56;67;93;83;82;63;112;73;124;45;100;116;54;165;104;120
ENSG00000112200;916;782;599;673;735;647;738;434;929;528;897;329;751;876;365;1362;858;915
ENSG00000112208;19;18;18;14;8;18;7;5;16;18;16;9;14;22;6;14;13;13
ENSG00000112210;9;7;7;8;8;4;7;3;14;6;9;7;9;10;2;13;6;12
ENSG00000146143;91;81;46;88;69;86;71;53;103;57;101;37;90;92;54;166;89;88
ENSG00000118482;1538;1480;1157;1229;1358;1291;1288;850;1830;1086;1735;678;1624;1833;761;2585;1602;1875
ENSG00000214558;4;10;10;10;12;16;19;8;20;8;16;4;10;19;10;41;29;14
ENSG00000168216;391;408;268;395;468;348;357;223;509;325;575;203;503;640;221;875;520;521
ENSG00000082293;21;10;8;22;13;19;21;3;12;5;16;8;24;15;4;16;22;13
ENSG00000082269;167;183;100;129;182;152;135;80;192;112;195;57;189;191;85;348;186;210
ENSG00000154079;19;14;7;11;14;17;10;6;13;12;16;7;22;18;11;26;12;12
ENSG00000112305;262;198;127;158;197;141;188;149;284;185;261;94;219;237;119;349;234;257
